abi,number,name,status,owner,fallback
linux,0,read,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,1,write,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,2,open,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,3,close,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,4,stat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,5,fstat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,6,lstat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,7,poll,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,8,lseek,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,9,mmap,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,10,mprotect,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,11,munmap,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,12,brk,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,13,rt_sigaction,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,14,rt_sigprocmask,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,15,rt_sigreturn,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,16,ioctl,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,17,pread64,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,18,pwrite64,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,19,readv,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,20,writev,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,21,access,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,22,pipe,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,23,select,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,24,sched_yield,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,25,mremap,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,26,msync,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,27,mincore,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,28,madvise,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,32,dup,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,33,dup2,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,34,pause,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,35,nanosleep,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,36,getitimer,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,37,alarm,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,38,setitimer,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,39,getpid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,40,sendfile,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,41,socket,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,42,connect,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,43,accept,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,44,sendto,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,45,recvfrom,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,46,sendmsg,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,47,recvmsg,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,48,shutdown,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,49,bind,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,50,listen,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,51,getsockname,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,52,getpeername,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,53,socketpair,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,54,setsockopt,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,55,getsockopt,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,56,clone,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,57,fork,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,60,exit,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,61,wait4,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,62,kill,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,63,uname,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,72,fcntl,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,73,flock,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,74,fsync,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,75,fdatasync,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,76,truncate,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,77,ftruncate,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,78,getdents,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,79,getcwd,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,80,chdir,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,81,fchdir,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,82,rename,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,83,mkdir,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,84,rmdir,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,85,creat,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,86,link,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,87,unlink,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,88,symlink,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,89,readlink,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,90,chmod,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,91,fchmod,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,92,chown,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,93,fchown,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,94,lchown,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,96,gettimeofday,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,97,getrlimit,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,98,getrusage,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,99,sysinfo,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,100,times,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,101,ptrace,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,102,getuid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,103,syslog,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,104,getgid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,105,setuid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,106,setgid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,107,geteuid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,108,getegid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,109,setpgid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,110,getppid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,111,getpgrp,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,112,setsid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,113,setreuid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,114,setregid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,115,getgroups,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,116,setgroups,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,117,setresuid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,118,getresuid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,119,setresgid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,120,getresgid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,121,getpgid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,122,setfsuid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,123,setfsgid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,124,getsid,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,125,capget,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,126,capset,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,127,rt_sigpending,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,128,rt_sigtimedwait,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,129,rt_sigqueueinfo,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,130,rt_sigsuspend,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,131,sigaltstack,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,132,utime,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,133,mknod,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,134,uselib,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,135,personality,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,136,ustat,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,139,sysfs,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,140,getpriority,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,141,setpriority,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,142,sched_setparam,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,143,sched_getparam,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,144,sched_setscheduler,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,145,sched_getscheduler,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,146,sched_get_priority_max,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,147,sched_get_priority_min,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,148,sched_rr_get_interval,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,149,mlock,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,150,munlock,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,151,mlockall,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,152,munlockall,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,153,vhangup,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,154,modify_ldt,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,156,_sysctl,unimplemented,kernel/subsystems/linux/syscall.cpp::DispatchSyscall,-ENOSYS
linux,157,prctl,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,158,arch_prctl,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
linux,159,adjtimex,implemented,kernel/subsystems/linux/syscall.cpp::Do*,none (handled in linux dispatcher)
